2016.10.03,04:46,1.12304,1.12310,1.12303,1.12304,30
2016.10.03,04:47,1.12306,1.12306,1.12302,1.12302,22
2016.10.03,04:48,1.12302,1.12306,1.12297,1.12305,35
2016.10.03,04:49,1.12303,1.12305,1.12299,1.12305,19
2016.10.03,04:50,1.12304,1.12309,1.12303,1.12308,26
2016.10.03,04:51,1.12308,1.12308,1.12297,1.12297,60
2016.10.03,04:52,1.12297,1.12306,1.12297,1.12297,36
2016.10.03,04:53,1.12297,1.12297,1.12287,1.12293,39
2016.10.03,04:54,1.12293,1.12294,1.12292,1.12294,51
2016.10.03,04:55,1.12291,1.12299,1.12278,1.12280,93
2016.10.03,04:56,1.12280,1.12285,1.12280,1.12284,29
2016.10.03,04:57,1.12283,1.12290,1.12282,1.12286,39
2016.10.03,04:58,1.12286,1.12294,1.12284,1.12294,47
2016.10.03,04:59,1.12293,1.12305,1.12292,1.12302,62
2016.10.03,05:00,1.12302,1.12310,1.12302,1.12308,69
2016.10.03,05:01,1.12310,1.12310,1.12299,1.12299,50
2016.10.03,05:02,1.12300,1.12302,1.12292,1.12293,33
2016.10.03,05:03,1.12293,1.12293,1.12286,1.12291,32
2016.10.03,05:04,1.12291,1.12301,1.12287,1.12290,69
2016.10.03,05:05,1.12291,1.12296,1.12278,1.12279,62
2016.10.03,05:06,1.12279,1.12282,1.12270,1.12274,42
2016.10.03,05:07,1.12274,1.12278,1.12268,1.12276,62
2016.10.03,05:08,1.12275,1.12276,1.12268,1.12268,33
2016.10.03,05:09,1.12268,1.12273,1.12266,1.12273,44
2016.10.03,05:10,1.12273,1.12281,1.12267,1.12268,53
2016.10.03,05:11,1.12267,1.12271,1.12263,1.12263,51
2016.10.03,05:12,1.12263,1.12272,1.12262,1.12272,40
2016.10.03,05:13,1.12273,1.12281,1.12273,1.12273,42
2016.10.03,05:14,1.12273,1.12274,1.12272,1.12273,31
2016.10.03,05:15,1.12273,1.12295,1.12273,1.12293,42
2016.10.03,05:16,1.12294,1.12294,1.12288,1.12288,34
2016.10.03,05:17,1.12288,1.12289,1.12288,1.12288,9
2016.10.03,05:18,1.12287,1.12288,1.12287,1.12287,13
2016.10.03,05:19,1.12287,1.12288,1.12287,1.12287,15
2016.10.03,05:20,1.12287,1.12291,1.12282,1.12283,31
2016.10.03,05:21,1.12286,1.12293,1.12286,1.12292,35
2016.10.03,05:22,1.12295,1.12295,1.12293,1.12293,11
2016.10.03,05:23,1.12293,1.12294,1.12288,1.12294,34
2016.10.03,05:24,1.12292,1.12296,1.12291,1.12292,38
2016.10.03,05:25,1.12292,1.12293,1.12286,1.12293,37
2016.10.03,05:26,1.12293,1.12294,1.12289,1.12291,46
2016.10.03,05:27,1.12290,1.12290,1.12287,1.12287,23
2016.10.03,05:28,1.12288,1.12304,1.12285,1.12303,63
2016.10.03,05:29,1.12303,1.12304,1.12302,1.12302,37
2016.10.03,05:30,1.12302,1.12302,1.12297,1.12298,35
2016.10.03,05:31,1.12297,1.12299,1.12262,1.12273,190
2016.10.03,05:32,1.12273,1.12275,1.12267,1.12274,77
2016.10.03,05:33,1.12274,1.12280,1.12273,1.12275,59
2016.10.03,05:34,1.12276,1.12284,1.12276,1.12278,59
2016.10.03,05:35,1.12279,1.12291,1.12279,1.12291,87
2016.10.03,05:36,1.12290,1.12299,1.12290,1.12292,101
2016.10.03,05:37,1.12292,1.12298,1.12284,1.12297,90
2016.10.03,05:38,1.12297,1.12302,1.12297,1.12299,59
2016.10.03,05:39,1.12299,1.12305,1.12299,1.12303,60
2016.10.03,05:40,1.12304,1.12318,1.12304,1.12314,62
2016.10.03,05:41,1.12314,1.12315,1.12309,1.12310,29
2016.10.03,05:42,1.12310,1.12311,1.12304,1.12309,44
2016.10.03,05:43,1.12309,1.12309,1.12300,1.12304,49
2016.10.03,05:44,1.12304,1.12308,1.12302,1.12308,31
2016.10.03,05:45,1.12308,1.12314,1.12308,1.12313,29
2016.10.03,05:46,1.12313,1.12320,1.12312,1.12319,56
2016.10.03,05:47,1.12319,1.12339,1.12318,1.12334,58
2016.10.03,05:48,1.12334,1.12345,1.12320,1.12320,96
2016.10.03,05:49,1.12320,1.12329,1.12319,1.12329,39
2016.10.03,05:50,1.12330,1.12338,1.12323,1.12336,36
2016.10.03,05:51,1.12336,1.12350,1.12333,1.12340,69
2016.10.03,05:52,1.12340,1.12341,1.12333,1.12339,51
2016.10.03,05:53,1.12339,1.12347,1.12338,1.12344,38
2016.10.03,05:54,1.12345,1.12346,1.12338,1.12344,31
2016.10.03,05:55,1.12344,1.12361,1.12344,1.12354,69
2016.10.03,05:56,1.12354,1.12365,1.12352,1.12354,67
2016.10.03,05:57,1.12354,1.12354,1.12348,1.12350,43
2016.10.03,05:58,1.12349,1.12359,1.12348,1.12359,53
2016.10.03,05:59,1.12359,1.12367,1.12359,1.12365,60
2016.10.03,06:00,1.12365,1.12366,1.12363,1.12364,31
2016.10.03,06:01,1.12363,1.12364,1.12357,1.12361,44
2016.10.03,06:02,1.12361,1.12364,1.12359,1.12363,30
2016.10.03,06:03,1.12362,1.12377,1.12362,1.12376,67
2016.10.03,06:04,1.12376,1.12393,1.12376,1.12393,95
2016.10.03,06:05,1.12392,1.12397,1.12389,1.12394,73
2016.10.03,06:06,1.12394,1.12401,1.12394,1.12399,50
2016.10.03,06:07,1.12399,1.12399,1.12398,1.12399,29
2016.10.03,06:08,1.12399,1.12399,1.12394,1.12398,33
2016.10.03,06:09,1.12398,1.12399,1.12389,1.12389,54
2016.10.03,06:10,1.12389,1.12389,1.12383,1.12384,68
2016.10.03,06:11,1.12384,1.12392,1.12383,1.12391,35
2016.10.03,06:12,1.12390,1.12393,1.12390,1.12391,36
2016.10.03,06:13,1.12391,1.12407,1.12391,1.12399,57
2016.10.03,06:14,1.12398,1.12400,1.12394,1.12400,56
2016.10.03,06:15,1.12399,1.12400,1.12388,1.12390,30
2016.10.03,06:16,1.12388,1.12395,1.12387,1.12389,52
2016.10.03,06:17,1.12390,1.12393,1.12387,1.12389,43
2016.10.03,06:18,1.12389,1.12391,1.12389,1.12390,28
2016.10.03,06:19,1.12389,1.12395,1.12387,1.12395,18
2016.10.03,06:20,1.12395,1.12395,1.12387,1.12388,32
2016.10.03,06:21,1.12387,1.12388,1.12379,1.12379,63
2016.10.03,06:22,1.12379,1.12380,1.12377,1.12380,83
2016.10.03,06:23,1.12379,1.12380,1.12375,1.12379,50
2016.10.03,06:24,1.12378,1.12378,1.12368,1.12368,56
2016.10.03,06:25,1.12368,1.12368,1.12352,1.12353,109
2016.10.03,06:26,1.12354,1.12357,1.12318,1.12318,94
2016.10.03,06:27,1.12318,1.12327,1.12312,1.12313,91
2016.10.03,06:28,1.12312,1.12320,1.12306,1.12320,99
2016.10.03,06:29,1.12321,1.12354,1.12320,1.12352,61
2016.10.03,06:30,1.12351,1.12359,1.12333,1.12333,58
2016.10.03,06:31,1.12333,1.12334,1.12329,1.12333,41
2016.10.03,06:32,1.12333,1.12334,1.12313,1.12314,56
2016.10.03,06:33,1.12314,1.12314,1.12303,1.12304,57
2016.10.03,06:34,1.12305,1.12309,1.12297,1.12299,70
2016.10.03,06:35,1.12299,1.12303,1.12296,1.12299,41
2016.10.03,06:36,1.12300,1.12309,1.12299,1.12309,35
2016.10.03,06:37,1.12308,1.12309,1.12300,1.12302,55
2016.10.03,06:38,1.12301,1.12308,1.12300,1.12308,34
2016.10.03,06:39,1.12308,1.12309,1.12308,1.12309,21
2016.10.03,06:40,1.12309,1.12315,1.12307,1.12315,35
2016.10.03,06:41,1.12316,1.12323,1.12316,1.12321,40
2016.10.03,06:42,1.12321,1.12331,1.12319,1.12331,35
2016.10.03,06:43,1.12330,1.12337,1.12330,1.12336,18
2016.10.03,06:44,1.12336,1.12339,1.12333,1.12333,68
2016.10.03,06:45,1.12335,1.12335,1.12318,1.12320,64
2016.10.03,06:46,1.12318,1.12321,1.12314,1.12314,27
2016.10.03,06:47,1.12312,1.12312,1.12302,1.12303,70
2016.10.03,06:48,1.12304,1.12306,1.12299,1.12305,45
2016.10.03,06:49,1.12306,1.12309,1.12299,1.12302,71
2016.10.03,06:50,1.12302,1.12309,1.12302,1.12304,31
2016.10.03,06:51,1.12304,1.12304,1.12295,1.12295,40
2016.10.03,06:52,1.12297,1.12299,1.12295,1.12298,43
2016.10.03,06:53,1.12298,1.12300,1.12298,1.12300,21
2016.10.03,06:54,1.12300,1.12300,1.12296,1.12299,49
2016.10.03,06:55,1.12298,1.12299,1.12297,1.12298,17
2016.10.03,06:56,1.12298,1.12299,1.12295,1.12299,35
2016.10.03,06:57,1.12299,1.12303,1.12297,1.12298,36
2016.10.03,06:58,1.12299,1.12299,1.12295,1.12297,55
2016.10.03,06:59,1.12297,1.12313,1.12297,1.12313,74
2016.10.03,07:00,1.12313,1.12315,1.12308,1.12312,46
2016.10.03,07:01,1.12314,1.12314,1.12312,1.12313,16
2016.10.03,07:02,1.12314,1.12314,1.12312,1.12314,19
2016.10.03,07:03,1.12313,1.12320,1.12313,1.12320,48
2016.10.03,07:04,1.12320,1.12333,1.12320,1.12329,63
2016.10.03,07:05,1.12329,1.12330,1.12324,1.12327,46
2016.10.03,07:06,1.12327,1.12327,1.12325,1.12327,25
2016.10.03,07:07,1.12326,1.12327,1.12325,1.12326,53
2016.10.03,07:08,1.12326,1.12335,1.12323,1.12323,58
2016.10.03,07:09,1.12323,1.12339,1.12323,1.12339,39
2016.10.03,07:10,1.12339,1.12353,1.12331,1.12339,106
2016.10.03,07:11,1.12339,1.12341,1.12338,1.12341,32
2016.10.03,07:12,1.12341,1.12341,1.12330,1.12330,41
2016.10.03,07:13,1.12330,1.12334,1.12324,1.12331,34
2016.10.03,07:14,1.12331,1.12331,1.12329,1.12330,29
2016.10.03,07:15,1.12329,1.12330,1.12323,1.12324,31
2016.10.03,07:16,1.12324,1.12326,1.12323,1.12324,17
2016.10.03,07:17,1.12323,1.12323,1.12313,1.12318,39
2016.10.03,07:18,1.12319,1.12324,1.12319,1.12323,19
2016.10.03,07:19,1.12323,1.12323,1.12314,1.12314,33
2016.10.03,07:20,1.12315,1.12320,1.12315,1.12320,56
2016.10.03,07:21,1.12319,1.12324,1.12319,1.12322,45
2016.10.03,07:22,1.12322,1.12324,1.12321,1.12323,68
2016.10.03,07:23,1.12323,1.12326,1.12322,1.12325,36
2016.10.03,07:24,1.12326,1.12339,1.12326,1.12334,71
2016.10.03,07:25,1.12334,1.12336,1.12332,1.12334,80
2016.10.03,07:26,1.12335,1.12336,1.12332,1.12332,31
2016.10.03,07:27,1.12333,1.12337,1.12331,1.12336,45
2016.10.03,07:28,1.12337,1.12337,1.12325,1.12325,55
2016.10.03,07:29,1.12324,1.12331,1.12324,1.12331,27
2016.10.03,07:30,1.12330,1.12331,1.12328,1.12331,40
2016.10.03,07:31,1.12330,1.12336,1.12329,1.12335,48
2016.10.03,07:32,1.12335,1.12336,1.12334,1.12336,40
2016.10.03,07:33,1.12335,1.12337,1.12334,1.12336,28
2016.10.03,07:34,1.12336,1.12340,1.12336,1.12340,53
2016.10.03,07:35,1.12340,1.12341,1.12339,1.12340,12
2016.10.03,07:36,1.12339,1.12341,1.12339,1.12341,20
2016.10.03,07:37,1.12344,1.12345,1.12335,1.12336,48
2016.10.03,07:38,1.12335,1.12335,1.12328,1.12329,19
2016.10.03,07:39,1.12329,1.12331,1.12327,1.12331,18
2016.10.03,07:40,1.12329,1.12331,1.12325,1.12331,27
2016.10.03,07:41,1.12330,1.12332,1.12328,1.12328,16
2016.10.03,07:42,1.12328,1.12331,1.12327,1.12330,51
2016.10.03,07:43,1.12331,1.12332,1.12330,1.12330,18
2016.10.03,07:44,1.12328,1.12330,1.12326,1.12327,37
2016.10.03,07:45,1.12326,1.12330,1.12325,1.12326,30
2016.10.03,07:46,1.12325,1.12330,1.12325,1.12326,18
2016.10.03,07:47,1.12326,1.12342,1.12325,1.12341,25
2016.10.03,07:48,1.12340,1.12346,1.12340,1.12345,27
2016.10.03,07:49,1.12344,1.12344,1.12335,1.12336,33
2016.10.03,07:50,1.12336,1.12336,1.12330,1.12331,43
2016.10.03,07:51,1.12331,1.12331,1.12325,1.12326,98
2016.10.03,07:52,1.12324,1.12326,1.12321,1.12324,49
2016.10.03,07:53,1.12324,1.12327,1.12324,1.12327,19
2016.10.03,07:54,1.12326,1.12327,1.12325,1.12326,42
2016.10.03,07:55,1.12326,1.12326,1.12322,1.12326,37
2016.10.03,07:56,1.12326,1.12326,1.12325,1.12325,26
2016.10.03,07:57,1.12325,1.12326,1.12324,1.12325,45
2016.10.03,07:58,1.12325,1.12326,1.12323,1.12325,54
2016.10.03,07:59,1.12325,1.12337,1.12325,1.12336,51
2016.10.03,08:00,1.12336,1.12341,1.12335,1.12338,39
2016.10.03,08:01,1.12338,1.12342,1.12338,1.12340,42
2016.10.03,08:02,1.12340,1.12341,1.12334,1.12334,48
2016.10.03,08:03,1.12334,1.12334,1.12325,1.12326,80
2016.10.03,08:04,1.12326,1.12326,1.12324,1.12325,28
2016.10.03,08:05,1.12325,1.12326,1.12315,1.12316,32
2016.10.03,08:06,1.12316,1.12320,1.12316,1.12318,50
2016.10.03,08:07,1.12318,1.12323,1.12316,1.12320,72
2016.10.03,08:08,1.12320,1.12322,1.12319,1.12321,31
2016.10.03,08:09,1.12322,1.12331,1.12322,1.12330,75
2016.10.03,08:10,1.12332,1.12335,1.12329,1.12334,27
2016.10.03,08:11,1.12335,1.12340,1.12331,1.12339,44
2016.10.03,08:12,1.12339,1.12340,1.12337,1.12337,25
2016.10.03,08:13,1.12337,1.12342,1.12336,1.12341,38
2016.10.03,08:14,1.12341,1.12341,1.12335,1.12337,34
2016.10.03,08:15,1.12339,1.12341,1.12339,1.12340,21
2016.10.03,08:16,1.12340,1.12341,1.12338,1.12339,23
2016.10.03,08:17,1.12339,1.12340,1.12338,1.12338,28
2016.10.03,08:18,1.12339,1.12341,1.12339,1.12339,27
2016.10.03,08:19,1.12340,1.12340,1.12338,1.12339,26
2016.10.03,08:20,1.12339,1.12340,1.12315,1.12320,65
2016.10.03,08:21,1.12320,1.12320,1.12319,1.12320,22
2016.10.03,08:22,1.12321,1.12325,1.12319,1.12324,21
2016.10.03,08:23,1.12322,1.12322,1.12317,1.12321,18
2016.10.03,08:24,1.12320,1.12322,1.12320,1.12321,19
2016.10.03,08:25,1.12321,1.12321,1.12319,1.12319,22
2016.10.03,08:26,1.12319,1.12321,1.12319,1.12320,46
2016.10.03,08:27,1.12320,1.12326,1.12320,1.12325,47
2016.10.03,08:28,1.12325,1.12327,1.12320,1.12327,39
2016.10.03,08:29,1.12327,1.12331,1.12325,1.12330,28
2016.10.03,08:30,1.12330,1.12331,1.12329,1.12329,41
2016.10.03,08:31,1.12330,1.12331,1.12319,1.12319,51
2016.10.03,08:32,1.12320,1.12320,1.12316,1.12319,37
2016.10.03,08:33,1.12319,1.12322,1.12316,1.12317,66
2016.10.03,08:34,1.12319,1.12321,1.12317,1.12318,43
2016.10.03,08:35,1.12319,1.12321,1.12319,1.12320,21
2016.10.03,08:36,1.12320,1.12321,1.12319,1.12320,26
2016.10.03,08:37,1.12321,1.12321,1.12319,1.12321,9
2016.10.03,08:38,1.12320,1.12322,1.12319,1.12319,23
2016.10.03,08:39,1.12319,1.12325,1.12319,1.12322,43
2016.10.03,08:40,1.12324,1.12325,1.12321,1.12325,30
2016.10.03,08:41,1.12325,1.12330,1.12324,1.12330,18
2016.10.03,08:42,1.12329,1.12332,1.12329,1.12330,19
2016.10.03,08:43,1.12332,1.12332,1.12330,1.12330,18
2016.10.03,08:44,1.12329,1.12332,1.12327,1.12328,45
2016.10.03,08:45,1.12329,1.12334,1.12329,1.12332,34
2016.10.03,08:46,1.12332,1.12347,1.12331,1.12346,33
2016.10.03,08:47,1.12346,1.12347,1.12337,1.12339,28
2016.10.03,08:48,1.12340,1.12340,1.12335,1.12336,26
2016.10.03,08:49,1.12336,1.12336,1.12334,1.12336,32
2016.10.03,08:50,1.12336,1.12336,1.12332,1.12335,47
2016.10.03,08:51,1.12335,1.12336,1.12331,1.12335,34
2016.10.03,08:52,1.12335,1.12336,1.12331,1.12332,34
2016.10.03,08:53,1.12332,1.12337,1.12331,1.12335,29
2016.10.03,08:54,1.12336,1.12337,1.12332,1.12337,51
2016.10.03,08:55,1.12337,1.12337,1.12326,1.12327,35
2016.10.03,08:56,1.12329,1.12331,1.12327,1.12327,41
2016.10.03,08:57,1.12328,1.12329,1.12325,1.12327,43
2016.10.03,08:58,1.12327,1.12338,1.12321,1.12337,57
2016.10.03,08:59,1.12336,1.12338,1.12332,1.12337,32
2016.10.03,09:00,1.12337,1.12351,1.12337,1.12342,63
2016.10.03,09:01,1.12344,1.12353,1.12342,1.12348,55
2016.10.03,09:02,1.12347,1.12350,1.12346,1.12349,42
2016.10.03,09:03,1.12349,1.12351,1.12348,1.12350,26
2016.10.03,09:04,1.12348,1.12351,1.12343,1.12346,57
2016.10.03,09:05,1.12346,1.12350,1.12342,1.12350,64
2016.10.03,09:06,1.12350,1.12350,1.12344,1.12346,27
2016.10.03,09:07,1.12346,1.12347,1.12345,1.12347,17
2016.10.03,09:08,1.12346,1.12357,1.12346,1.12350,52
2016.10.03,09:09,1.12350,1.12351,1.12341,1.12341,61
2016.10.03,09:10,1.12341,1.12345,1.12331,1.12331,52
2016.10.03,09:11,1.12335,1.12337,1.12334,1.12336,24
2016.10.03,09:12,1.12336,1.12337,1.12335,1.12336,25
2016.10.03,09:13,1.12336,1.12337,1.12326,1.12326,50
2016.10.03,09:14,1.12326,1.12326,1.12325,1.12326,21
2016.10.03,09:15,1.12326,1.12335,1.12326,1.12335,41
2016.10.03,09:16,1.12335,1.12336,1.12332,1.12333,30
2016.10.03,09:17,1.12333,1.12351,1.12333,1.12350,54
2016.10.03,09:18,1.12350,1.12353,1.12347,1.12349,59
2016.10.03,09:19,1.12350,1.12351,1.12347,1.12347,37
2016.10.03,09:20,1.12348,1.12352,1.12346,1.12346,23
2016.10.03,09:21,1.12346,1.12351,1.12346,1.12351,37
2016.10.03,09:22,1.12351,1.12354,1.12342,1.12342,37
2016.10.03,09:23,1.12342,1.12346,1.12342,1.12344,29
2016.10.03,09:24,1.12346,1.12348,1.12345,1.12348,49
2016.10.03,09:25,1.12348,1.12350,1.12346,1.12348,42
2016.10.03,09:26,1.12348,1.12353,1.12347,1.12351,37
2016.10.03,09:27,1.12353,1.12353,1.12346,1.12346,41
2016.10.03,09:28,1.12345,1.12349,1.12342,1.12344,44
2016.10.03,09:29,1.12344,1.12344,1.12326,1.12326,66
2016.10.03,09:30,1.12326,1.12331,1.12325,1.12330,48
2016.10.03,09:31,1.12329,1.12333,1.12320,1.12321,46
2016.10.03,09:32,1.12321,1.12323,1.12311,1.12311,66
2016.10.03,09:33,1.12311,1.12312,1.12309,1.12311,42
2016.10.03,09:34,1.12311,1.12333,1.12310,1.12331,112
2016.10.03,09:35,1.12332,1.12332,1.12322,1.12325,131
2016.10.03,09:36,1.12326,1.12330,1.12325,1.12325,53
2016.10.03,09:37,1.12325,1.12332,1.12325,1.12325,58
2016.10.03,09:38,1.12325,1.12325,1.12319,1.12320,36
2016.10.03,09:39,1.12321,1.12321,1.12311,1.12312,25
2016.10.03,09:40,1.12312,1.12314,1.12307,1.12312,42
2016.10.03,09:41,1.12310,1.12310,1.12303,1.12305,38
2016.10.03,09:42,1.12305,1.12306,1.12300,1.12300,38
2016.10.03,09:43,1.12301,1.12301,1.12287,1.12291,78
2016.10.03,09:44,1.12290,1.12292,1.12285,1.12286,23
2016.10.03,09:45,1.12286,1.12294,1.12285,1.12293,39
2016.10.03,09:46,1.12292,1.12295,1.12292,1.12292,40
2016.10.03,09:47,1.12292,1.12295,1.12290,1.12292,64
2016.10.03,09:48,1.12292,1.12292,1.12289,1.12291,27
2016.10.03,09:49,1.12291,1.12293,1.12288,1.12288,31
2016.10.03,09:50,1.12286,1.12290,1.12284,1.12290,52
2016.10.03,09:51,1.12293,1.12294,1.12287,1.12288,51
2016.10.03,09:52,1.12288,1.12292,1.12285,1.12286,46
2016.10.03,09:53,1.12286,1.12290,1.12285,1.12290,36
2016.10.03,09:54,1.12290,1.12296,1.12288,1.12296,41
2016.10.03,09:55,1.12296,1.12297,1.12282,1.12282,42
2016.10.03,09:56,1.12282,1.12286,1.12282,1.12285,65
2016.10.03,09:57,1.12285,1.12286,1.12279,1.12283,38
2016.10.03,09:58,1.12281,1.12292,1.12281,1.12292,56
2016.10.03,09:59,1.12291,1.12292,1.12280,1.12280,87
2016.10.03,10:00,1.12282,1.12289,1.12282,1.12286,65
2016.10.03,10:01,1.12284,1.12287,1.12284,1.12287,50
2016.10.03,10:02,1.12286,1.12293,1.12280,1.12292,76
2016.10.03,10:03,1.12292,1.12307,1.12290,1.12307,75
2016.10.03,10:04,1.12307,1.12307,1.12296,1.12300,72
2016.10.03,10:05,1.12299,1.12308,1.12291,1.12302,88
2016.10.03,10:06,1.12302,1.12302,1.12290,1.12292,77
2016.10.03,10:07,1.12292,1.12304,1.12289,1.12302,79
2016.10.03,10:08,1.12302,1.12303,1.12285,1.12286,73
2016.10.03,10:09,1.12286,1.12288,1.12272,1.12284,88
2016.10.03,10:10,1.12284,1.12286,1.12280,1.12281,66
2016.10.03,10:11,1.12281,1.12284,1.12270,1.12271,52
2016.10.03,10:12,1.12271,1.12297,1.12271,1.12297,85
2016.10.03,10:13,1.12299,1.12319,1.12299,1.12317,71
2016.10.03,10:14,1.12317,1.12317,1.12307,1.12307,45
2016.10.03,10:15,1.12309,1.12309,1.12296,1.12296,58
2016.10.03,10:16,1.12296,1.12312,1.12296,1.12305,62
2016.10.03,10:17,1.12305,1.12305,1.12292,1.12298,60
2016.10.03,10:18,1.12300,1.12303,1.12285,1.12300,93
2016.10.03,10:19,1.12300,1.12316,1.12300,1.12310,130
2016.10.03,10:20,1.12310,1.12323,1.12310,1.12315,119
2016.10.03,10:21,1.12315,1.12329,1.12315,1.12328,104
2016.10.03,10:22,1.12329,1.12330,1.12323,1.12325,34
2016.10.03,10:23,1.12323,1.12327,1.12318,1.12321,84
2016.10.03,10:24,1.12321,1.12347,1.12321,1.12347,84
2016.10.03,10:25,1.12347,1.12362,1.12328,1.12355,110
2016.10.03,10:26,1.12353,1.12353,1.12339,1.12344,69
2016.10.03,10:27,1.12344,1.12351,1.12341,1.12351,44
2016.10.03,10:28,1.12351,1.12353,1.12326,1.12327,72
2016.10.03,10:29,1.12327,1.12344,1.12327,1.12341,63
2016.10.03,10:30,1.12339,1.12349,1.12333,1.12333,97
2016.10.03,10:31,1.12332,1.12333,1.12320,1.12328,120
2016.10.03,10:32,1.12327,1.12339,1.12327,1.12339,99
2016.10.03,10:33,1.12339,1.12351,1.12327,1.12333,76
2016.10.03,10:34,1.12334,1.12359,1.12326,1.12358,102
2016.10.03,10:35,1.12358,1.12364,1.12338,1.12348,140
2016.10.03,10:36,1.12348,1.12350,1.12337,1.12349,70
2016.10.03,10:37,1.12349,1.12356,1.12342,1.12355,55
2016.10.03,10:38,1.12355,1.12361,1.12330,1.12330,88
2016.10.03,10:39,1.12328,1.12328,1.12306,1.12307,124
2016.10.03,10:40,1.12309,1.12320,1.12296,1.12310,109
2016.10.03,10:41,1.12309,1.12309,1.12286,1.12295,132
2016.10.03,10:42,1.12296,1.12304,1.12287,1.12287,69
2016.10.03,10:43,1.12286,1.12297,1.12277,1.12293,75
2016.10.03,10:44,1.12292,1.12298,1.12289,1.12298,46
2016.10.03,10:45,1.12296,1.12303,1.12296,1.12302,72
2016.10.03,10:46,1.12304,1.12305,1.12291,1.12291,85
2016.10.03,10:47,1.12292,1.12294,1.12286,1.12286,42
2016.10.03,10:48,1.12287,1.12293,1.12286,1.12291,50
2016.10.03,10:49,1.12290,1.12290,1.12271,1.12289,122
2016.10.03,10:50,1.12290,1.12308,1.12290,1.12302,89
2016.10.03,10:51,1.12302,1.12326,1.12302,1.12326,97
2016.10.03,10:52,1.12328,1.12329,1.12303,1.12305,85
2016.10.03,10:53,1.12303,1.12315,1.12298,1.12311,110
2016.10.03,10:54,1.12310,1.12311,1.12296,1.12306,64
2016.10.03,10:55,1.12306,1.12307,1.12301,1.12305,43
2016.10.03,10:56,1.12305,1.12315,1.12303,1.12314,39
2016.10.03,10:57,1.12314,1.12317,1.12314,1.12315,28
2016.10.03,10:58,1.12317,1.12317,1.12294,1.12295,88
2016.10.03,10:59,1.12294,1.12301,1.12285,1.12290,93
2016.10.03,11:00,1.12291,1.12294,1.12262,1.12290,178
2016.10.03,11:01,1.12290,1.12294,1.12276,1.12281,109
2016.10.03,11:02,1.12283,1.12291,1.12260,1.12260,154
2016.10.03,11:03,1.12260,1.12267,1.12250,1.12265,110
2016.10.03,11:04,1.12265,1.12268,1.12253,1.12255,103
2016.10.03,11:05,1.12256,1.12262,1.12236,1.12236,161
2016.10.03,11:06,1.12236,1.12239,1.12220,1.12235,147
2016.10.03,11:07,1.12235,1.12266,1.12235,1.12259,123
2016.10.03,11:08,1.12259,1.12263,1.12252,1.12262,102
2016.10.03,11:09,1.12263,1.12279,1.12260,1.12264,141
2016.10.03,11:10,1.12263,1.12266,1.12220,1.12222,197
2016.10.03,11:11,1.12222,1.12234,1.12212,1.12213,142
2016.10.03,11:12,1.12218,1.12225,1.12214,1.12223,85
2016.10.03,11:13,1.12224,1.12224,1.12205,1.12215,113
2016.10.03,11:14,1.12215,1.12251,1.12210,1.12251,109
2016.10.03,11:15,1.12251,1.12260,1.12238,1.12238,106
2016.10.03,11:16,1.12238,1.12261,1.12238,1.12259,93
2016.10.03,11:17,1.12259,1.12260,1.12238,1.12242,115
2016.10.03,11:18,1.12243,1.12247,1.12235,1.12240,82
2016.10.03,11:19,1.12238,1.12249,1.12238,1.12245,53
2016.10.03,11:20,1.12245,1.12256,1.12245,1.12252,58
2016.10.03,11:21,1.12252,1.12260,1.12250,1.12258,59
2016.10.03,11:22,1.12258,1.12258,1.12244,1.12249,67
2016.10.03,11:23,1.12247,1.12247,1.12221,1.12221,89
2016.10.03,11:24,1.12221,1.12232,1.12216,1.12231,75
2016.10.03,11:25,1.12231,1.12231,1.12223,1.12230,84
2016.10.03,11:26,1.12230,1.12250,1.12228,1.12248,63
2016.10.03,11:27,1.12246,1.12246,1.12235,1.12242,90
2016.10.03,11:28,1.12241,1.12243,1.12233,1.12234,58
2016.10.03,11:29,1.12236,1.12286,1.12227,1.12266,240
2016.10.03,11:30,1.12266,1.12297,1.12266,1.12295,206
2016.10.03,11:31,1.12293,1.12315,1.12279,1.12302,163
2016.10.03,11:32,1.12303,1.12312,1.12301,1.12301,88
2016.10.03,11:33,1.12301,1.12301,1.12266,1.12280,139
2016.10.03,11:34,1.12280,1.12295,1.12277,1.12293,163
2016.10.03,11:35,1.12292,1.12320,1.12286,1.12316,110
2016.10.03,11:36,1.12321,1.12362,1.12321,1.12359,142
2016.10.03,11:37,1.12358,1.12359,1.12347,1.12352,152
2016.10.03,11:38,1.12352,1.12388,1.12352,1.12386,115
2016.10.03,11:39,1.12385,1.12400,1.12372,1.12395,113
2016.10.03,11:40,1.12394,1.12394,1.12358,1.12369,167
2016.10.03,11:41,1.12369,1.12372,1.12362,1.12368,101
2016.10.03,11:42,1.12369,1.12387,1.12365,1.12387,144
2016.10.03,11:43,1.12387,1.12387,1.12351,1.12377,282
2016.10.03,11:44,1.12377,1.12383,1.12373,1.12375,91
2016.10.03,11:45,1.12375,1.12376,1.12360,1.12370,79
2016.10.03,11:46,1.12371,1.12399,1.12365,1.12385,105
2016.10.03,11:47,1.12386,1.12388,1.12368,1.12368,182
2016.10.03,11:48,1.12368,1.12370,1.12351,1.12352,122
2016.10.03,11:49,1.12352,1.12359,1.12337,1.12342,121
